"Patti LaBelle ","Lady Marmalade"
"Patti Smith ","Because The Night"
"Patty & Don Henley Smyth ","Sometimes Love Just Ain't Enough"
"Paul Anka ","Diana"
"Paul Anka ","Lonely Boy"
"Paul Weller ","Broken Stones"
"Paul Weller ","The Changingman"
"Paul Weller ","The Wild Wood"
"Paul Young ","Every Time You Go Away"
"Paul Young ","Love Of The Common People"
"Paul Young ","Senza Una Donna"
"Paul Young ","Wherever I Lay My Hat (Thats My Home)"
"Paula Abdul ","Opposites Attract"
"Paula Abdul ","Rush Rush"
"Paula Abdul ","Straight Up"
"Pauline Henry ","Feel Like Makin' Love"
"Peabo & Roberta Flack Bryson ","Tonight I'll Celebrate My Love"
"Peaches & Herb ","Reunited"
"Pearl Jam ","I Got ID"
"Pendulum ","Granite"
"Pepper & Piano ","You Took My Heart"
"Percy Sledge ","When A Man Loves A Woman"
"Perry Como ","And I Love You So"
"Perry Como ","Don't Let The Stars Get In Your Eyes"
"Perry Como ","For The Good Times"
"Perry Como ","It's Impossible"
"Perry Como ","Kewpie Doll"
"Perry Como ","Magic Moments"
"Pet Shop Boys ","Flamboyant"
"Pet Shop Boys ","I'm With Stupid"
"Peter & Sophia Loren Sellers ","Goodness Gracious Me"
"Peter Andre ","Behind Closed Doors"
"Peter Andre ","Insania"
"Peter Andre ","Kiss The Girl"
"Peter Andre ","Mysterious Girl"
"Peter Andre ","The Right Way"
"Peter Bjorn & John Feat. Victoria Bergman ","Young Folks"
"Peter Gabriel ","Sledgehammer"
"Peter Sarstedt ","Where Do You Go To My Lovely"
"Peters & Lee ","Don't Stay Away Too Long"
"Peters & Lee ","Welcome Home"
"Petula Clark ","Downtown"
"Petula Clark ","Sailor"
"Petula Clark ","This Is My Song"
"Pharrell ","Angel"
"Pharrell & Gwen Stefani ","Can I Have It Like That"
"Pharrell feat. Kanye West ","Number 1"
"Pharrell Williams ","Happy"
"Pharrell Williams ","Marilyn Monroe"
"Phats And Small ","Turn Around"
"PHD ","I Won't Let You Down"
"Phil Collins ","I Wish It Would Rain"
"Phil Collins ","In The Air Tonight"
"Phil Collins ","You Can't Hurry Love"
"Phixx ","Love Revolution"
"Phixx ","Strange Love"
"Phyllis Nelson ","Move Closer"
"Pigeon Detectives ","Take Her Back"
"Pilot ","January"
"Pilot ","Magic"
"Pink ","Blow Me (One Last Kiss) (Clean)"
"Pink ","Don't Let Me Get Me"
"Pink ","Family Portrait"
"Pink ","Get The Party Started"
"Pink ","God Is A DJ"
"Pink ","Just Like A Pill"
"Pink ","Last To Know"
"Pink ","Leave Me Alone (I'm Lonely)"
"Pink ","Most Girls"
"Pink ","Nobody Knows"
"Pink ","Please Don't Leave Me"
"Pink ","So What"
"Pink ","Stupid Girls"
"Pink ","Trouble"
"Pink ","Try"
"Pink ","U And Ur Hand"
"Pink ","Who Knew"
"Pink & William Orbit ","Feel Good Time"
"Pipkins ","Gimme Dat Ding"
"Piranhas ","Tom Hark"
"Pitbull ","Hotel Room Service"
"Pitbull ","I Know You Want Me (Calle Oche)"
"Pitbull Feat. Chris Brown ","International Love (Clean Version)"
"Pitbull Feat. Christina Aguilera ","Feel This Moment"
"Pitbull Feat. Ke$ha ","Timber"
"Pitbull Feat. Marc Anthony ","Rain Over Me"
"Pitbull Feat. Ne-Yo, Afrojack & Nayer ","Give Me Everything (Tonight)"
"Pitbull Feat. Shakira ","Get It Started"
"Pitbull Feat. TJR ","Don't Stop The Party"
"Pixie Lott ","All About Tonight"
"Pixie Lott ","Boys And Girls"
"Pixie Lott ","Cry Me Out"
"Pixie Lott ","Kiss The Stars"
"Pixie Lott ","Mama Do"
"Pixie Lott ","Nasty"
"Pixie Lott Feat. Pusha T ","What Do You Take Me For"
"PJ And Duncan ","Eternal Love"
"PJ Proby ","Hold Me"
"Placebo ","Because I Want You"
"Placebo ","Pure Morning"
"Placebo ","You Don't Care About Us"
"Plain White T's ","Hate (I Really Don't Like You)"
"Plain White T's ","Hey There Delilah"
"Plain White T's ","Our Time Now"
"Plan B ","Ill Manors (Clean)"
"Plan B ","Prayin'"
"Plan B ","She Said"
"Plastic Bertrand ","Ca Plane Pour Moi"
"Pogues ","Fairytale Of New York"
"Pogues & Dubliners ","The Irish Rover"
"Poison ","Your Mama Don't Dance"
"Pop Idols ","Happy Christmas (War Is Over)"
"Porter Robinson ","Language"
"Precious ","Say It Again"
"Presidents Of The USA ","Peaches"
"Primal Scream ","Country Girl"
"Prince ","1999"
"Prince ","Gold"
"Prince ","Kiss"
"Prince ","Purple Rain"
"Prince ","The Most Beautiful Girl In The World"
"Prince Buster ","Whine & Grime"
"Princess Superstar ","Bad Babysitter"
"Prodigy ","Breathe"
"Prodigy ","Firestarter"
"Professor Green ","Never Be A Right Time"
"Professor Green Feat. Ed Drewett ","I Need You Tonight"
"Professor Green Feat. Lily Allen ","Just Be Good To Green"
"PSY ","Gangnam Style"
"PSY ","Gentleman"
"Public Enemy ","Harder Than You Think"
"Puff Daddy & R. Kelly ","Satisfy You"
"Pulp ","Common People"
"Pulp ","Disco 2000"
"Pulp ","Help The Aged"
"Pulp ","This Is Hardcore"
"Puretone ","Addicted To Bass"
"Pussycat ","Mississippi"
"Pussycat Dolls ","Don't Ya"
"Pussycat Dolls ","I Don't Need A Man"
"Pussycat Dolls ","I Hate This Part"
"Pussycat Dolls ","Stuck With You"
"Pussycat Dolls ","When I Grow Up"
"Pussycat Dolls Feat. Missy Elliot ","Whatcha Think About That"
"Pussycat Dolls feat. Snoop Dogg ","Buttons"
"Pussycat Dolls feat. Will.I.Am ","Beep"
"Queen ","Bohemian Rhapsody"
"Queen ","Breakthru'"
"Queen ","Crazy Little Thing Called Love"
"Queen ","Friends Will Be Friends"
"Queen ","Heaven For Everyone"
"Queen ","I Want To Break Free"
"Queen ","Radio Ga Ga"
"Queen ","We Are The Champions"
"Queen ","We Will Rock You"
"Quthere Brothers ","Boom Boom Boom"
"R. & The Game Kelly ","Playas Only"
"R. Dean Taylor ","Indiana Wants Me"
"R. Kelly ","Bump 'N Grind"
"R. Kelly ","Happy People"
"R. Kelly ","If I Could Turn Back The Hands Of Time"
"R. Kelly ","Ignition"
"R. Kelly ","Only The Loot Can Make You Happy"
"R. Kelly ","She's Got That Vibe"
"R. Kelly ","Snake"
"R. Kelly ","The World's Greatest"
"R. Kelly ","Thoia Thoing"
"R.E.M ","At My Most Beautiful"
"R.E.M ","Everybody Hurts"
"R.E.M ","Losing My Religion"
"R.E.M ","Man On The Moon"
"R.E.M ","Shiny Happy People"
"R.E.M ","The Great Beyond"
"R.E.M. ","Aftermath"
"R.E.M. ","Electron Blue"
"R.E.M. ","Imitation Of Life"
"Racey ","Lay Your Love On Me"
"Racey ","Some Girls"
"Rachael Stevens ","Sweet Dreams My LA Ex"
"Rachel Stevens ","Breathe In Breath Out"
"Rachel Stevens ","Funky Dory"
"Rachel Stevens ","I Said Never Again"
"Rachel Stevens ","More More More"
"Rachel Stevens ","Negotiate With Love"
"Rachel Stevens ","So Good"
"Radiohead ","No Suprises"
"Radiohead ","Nude"
"Radiohead ","Street Spirit"
"Rainbow ","Since You've Been Gone"
"Ralph McTell ","Streets Of London"
"Ram Jam Band ","Black Betty"
"Randy Crawford ","Almaz"
"Randy Crawford ","Give Me The Night"
"Randy Crawford ","One Day I'll Fly Away"
"Randy Crawford ","You Might Need Somebody"
"Randy Vanwarmer ","Just When I Needed You Most"
"Ray Jr. Parker ","Ghostbusters"
"Ray Lamontagne ","Trouble"
"Ray Stevens ","Everything Is Beautiful"
"Razorlight ","America"
"Razorlight ","Before I Fall To Pieces"
"Razorlight ","Can't Stop This Feeling I've Got"
"Razorlight ","Hold On"
"Razorlight ","Hostage Of Love"
"Razorlight ","In The Morning"
"Razorlight ","Rip It Up"
"Razorlight ","Somewhere Else"
"Razorlight ","Wire To Wire"
"Read All About It ","Professor Green Feat. Emeli Sande"
"Real 2 Real ","I Like To Move It"
"Reba McEntire ","Consider Me Gone"
"Reba McEntire ","Forever Love"
"Rebecca Black ","Friday"
"Rebecca Ferguson ","Freedom"
"Rebecca Ferguson ","Glitter & Gold"
"Rebecca Ferguson ","Nothings Real But Love"
"Rebecca Ferguson ","Too Good To Lose"
"Red Hot Chili Peppers ","By The Way"
"Red Hot Chili Peppers ","Californication"
"Red Hot Chili Peppers ","Can't Stop"
"Red Hot Chili Peppers ","Dani California"
"Red Hot Chili Peppers ","Fortune Faded"
"Red Hot Chili Peppers ","Snow (Hey Oh)"
"Red Hot Chili Peppers ","Tell Me Baby"
"Red Hot Chili Peppers ","The Zephyr Song"
"Red Hot Chili Peppers ","Universally Speaking"
"Red Hot Chilli Peppers ","Road Trippin'"
"Redbone ","Witch Queen Of New Orleans"
"Reef ","I Got Something To Say"
"Reef ","Place Your Hands"
"Reeves & Mortimer ","I'm A Believer"
"REM ","I've Been High"
"Renee & Renato ","Save Your Love"
"REO Speedwagon ","Keep On Loving You"
"Republica ","From Rush Hour With Love"
"Rewind ","Precious"
"Rezillos ","Top Of The Pops"
"Rhianna ","Oh Baby"
"Richard Ashcroft ","A Song For The Lovers"
"Richard Ashcroft ","Break The Night With Colour"
"Richard Ashcroft ","C'mon People"
"Richard Ashcroft ","Money To Burn"
"Richard Harris ","MacArthur Park"
"Richard Marx ","Hazard"
"Richard Marx ","Right Here Waiting"
"Richard X & Javine ","You Used To"
"Richard X & Kelis ","Finest Dreams"
"Richard X Vs Liberty X ","Being Nobody"
"Richie Valens ","Donna"
"Richie Valens ","La Bamba"
"Richie Valens ","Tell Laura I Love Her"
"Rick Astley ","Whenever You Need Somebody"
"Ricky Martin ","I Don't Care"
"Ricky Martin ","Livin' La Vida Loca"
"Ricky Martin ","Livin' La Vida Loca"
"Ricky Martin ","Loaded"
"Ricky Martin ","Nobody Wants To Be Lonely"
"Ricky Martin ","Private Emotion"
"Ricky Martin ","Shake Your Bon Bon"
"Ricky Martin ","She Bangs"
"Ricky Martin ","She's All I Ever Had"
"Ricky Nelson ","Hello Mary Lou"
"Ricky Nelson ","It's Late"
"Ricky Nelson ","Sweeter Than You"
"Ricky Tomlinson ","(Christmas) My Arsee!"
"Right Said Fred ","Deeply Dippy"
"Right Said Fred ","I'm Too Sexy"
"Right Said Fred ","You're My Mate"
"Rihanna ","California King Bed"
"Rihanna ","Cheers (Drink To That) (Clean Version)"
"Rihanna ","Diamonds"
"Rihanna ","Disturbia"
"Rihanna ","Don't Stop The Music"
"Rihanna ","Man Down"
"Rihanna ","Only Girl (In The World)"
"Rihanna ","Rehab"
"Rihanna ","Rude Boy"
"Rihanna ","Russian Roulette"
"Rihanna ","S&M"
"Rihanna ","Shut Up And Drive"
"Rihanna ","SOS"
"Rihanna ","Stay"
"Rihanna ","Take A Bow"
"Rihanna ","Te Amo"
"Rihanna ","Umbrella"
"Rihanna ","Unfaithful"
"Rihanna ","Where Have You Been"
"Rihanna ","You Da One (Clean)"
"Rihanna Feat. David Guetta ","Right Now"
"Rihanna Feat. Drake ","What's My Name"
"Rihanna Feat. Ne-Yo ","Hate That I Love You"
"Rihanna Feat. Young Jeezy ","Hard"
"Ringo Starr ","You're Sixteen"
"Rise Against ","Savior"
"Rita Coolidge ","I'd Rather Leave While I'm In"
"Rita McNeil ","Working Man"
"Rita Ora ","How We Do (Party)"
"Rita Ora ","Radioactive"
"Rita Ora ","Roc The Life (Clean)"
"Rita Ora ","Shine Ya Light"
"Rita Ora Feat. Calvin Harris ","I Will Never Let You Down"
"Rita Ora Feat. Tinie Tempa ","R.I.P."
"Rizzle Kicks ","Down With The Trumpets"
"Rizzle Kicks ","Lost Generation"
"Rizzle Kicks ","Mama Do The Hump (Clean)"
"Rizzle Kicks ","Traveller's Chant"
"Rob Thomas ","Lonely No More"
"Rob Thomas ","This Is How A Heart Breaks"
"Robbie & Kylie Minogue Williams ","Kids"
"Robbie & Nicole Kidman Williams ","Something Stupid Robbie"
"Robbie Williams ","A Better Man"
"Robbie Williams ","Advertising Space"
"Robbie Williams ","Angels"
"Robbie Williams ","Be A Boy"
"Robbie Williams ","Bodies"
"Robbie Williams ","Candy"
"Robbie Williams ","Come Undone"
"Robbie Williams ","Different"
"Robbie Williams ","Eternity"
"Robbie Williams ","Feel"
"Robbie Williams ","Freedom"
"Robbie Williams ","Have You Met Miss Jones"
"Robbie Williams ","It's Only Us"
"Robbie Williams ","Karma Killer"
"Robbie Williams ","Lazy Days"
"Robbie Williams ","Let Love Be Your Energy"
"Robbie Williams ","Let Me Entertain You"
"Robbie Williams ","Lovelight"
"Robbie Williams ","Millenium"
"Robbie Williams ","Misunderstood"
"Robbie Williams ","Morning Sun"
"Robbie Williams ","No Regrets"
"Robbie Williams ","Radio"
"Robbie Williams ","Road To Mandalay"
"Robbie Williams ","Rock DJ"
"Robbie Williams ","Rudebox"
"Robbie Williams ","Sexed Up"
"Robbie Williams ","She's The One"
"Robbie Williams ","Shine My Shoes"
"Robbie Williams ","Sin Sin Sin"
"Robbie Williams ","Something Beautiful"
"Robbie Williams ","Strong"
"Robbie Williams ","Supreme"
"Robbie Williams ","Tripping"
"Robbie Williams ","Win Some Lose Some"
"Robbie Williams ","You Know Me"
"Robbie Williams & Gary Barlow ","Shame"
"Robbie Williams Feat. Lily Allen ","Dream a Little Dream"
"Robert & Jerome Flyn Green ","Three Is Family"
"Robert Miles ","One And One"
"Robert Palmer ","Addicted To Love"
"Robert Palmer ","I'll Be Yours Tonight"
"Robert Palmer ","Mercy Mercy Me I Want You"
"Robert Palmer ","Simply Irresistable"
"Roberta & Donny Hathaway Flack ","Back Together Again"
"Robin Gibb ","Saved By The Bell"
"Robin S. ","Show Me Love"
"Robin Thicke Feat. Kendrick Lamar ","Give It 2 U"
"Robin Thicke Feat. T.I. & Pharrell ","Blurred Lines"
"Robson & Jerome ","Saturday Night At The Movies"
"Robson & Jerome ","Up On The Roof"
"Robyn ","Be Mine"
"Robyn ","Handle Me"
"Robyn ","Luv 4 Luv"
"Robyn ","Who's That Girl"
"Robyn With Kleerup ","With Every Heartbeat"
"Rochford ","Cuddley Toy"
"Rockin' Berries ","He's In Town"
"Rockin' Berries ","Poor Man's Son"
"Rod Stewart ","Maggie May"
"Rod Stewart ","Oh No Not My Baby"
"Rod Stewart ","She Makes Me Happy"
"Rod Stewart ","Tom Traubert's Blues (Waltzing Matilda)"
"Roger Miller ","King Of The Road"
"Roger Whittaker ","Last Farewell"
"Roger Whittaker ","The Last Farewell"
"Rolf Harris ","Jake The Peg"
"Rolf Harris ","Tie Me Kangaroo Down"
"Roll Deep ","Good Times"
"Roll Deep ","Green Light"
"Ronan & Lulu Keating ","We've Got Tonight"
"Ronan & Yusuf Islam Keating ","Father & Son"
"Ronan Keating ","I Hope You Dance"
"Ronan Keating ","I Love It When We Do"
"Ronan Keating ","If Tomorrow Never Comes"
"Ronan Keating ","Life Is A Rollercoaster"
"Ronan Keating ","Lost For Words"
"Ronan Keating ","Love Won't Work"
"Ronan Keating ","Loving Each Day"
"Ronan Keating ","She Believes In Me"
"Ronan Keating ","The Long Goodbye"
"Ronan Keating ","The Way You Make You Feel"
"Ronan Keating ","When You Say Nothing At All"
"Ronnie Carroll ","Roses Are Red"
"Ronnie Hilton ","Around The World"
"Ronnie Hilton ","No Other Love"
"Room 5 & Oliver Cheatham ","Make Luv"
"Rooster ","Staring At The Sun"
"Rooster ","You're So Right For Me"
"Rose Royce ","Is It Love You're After"
"Rose Royce ","Love Don't Live Here Anymore"
"Rose Royce ","Wishing On A Star"
"Rosemary Clooney ","Mambo Italiano"
"Rosemary Clooney ","This Ole House"
"Rosie Gaines ","Surrender"
"Rosie Ribbons ","A Little Bit"
"Rosie Ribbons ","Blink"
"Roxette ","I Wish I Could Fly"
"Roxette ","It Must Have Been Love"
"Roxette ","Sleeping In My Car"
"Roxy Music ","Jealous Guy"
"Roxy Music ","Virginia Plain"
"Roy C ","Shotgun Wedding"
"Roy Orbison ","I Drove All Night"
"Roy Orbison ","In Dreams"
"Roy Orbison ","It's Over"
"Roy Orbison ","Lana"
"Roy Orbison ","Oh Pretty Woman"
"Roy Orbison ","Only The Lonely"
"Roy Orbison ","Working For The Man"
"Royale Delite ","I'll Be A Freak For You"
"Rozalla ","Everybody's Free"
"RR&Q Band ","Dreamer"
"Ruby Murry ","Softly Softly"
"Rudimental Feat. Ella Eyre ","Waiting All Night"
"Rudimental Feat. Foxes ","Right Here"
"Rudimental Feat. John Newman ","Feel The Love"
"Rudimental Feat. John Newman & Alex Clare ","Not Giving In"
"Rui Da Silva & Cassandra ","Touch Me"
"Rumer ","Slow"
"Run DMC & Jason Nevins ","It's Like That"
"S Club ","Love Ain't Gonna Wait For You"
"S Club 7 ","Alive"
"S Club 7 ","Bring It All Back"
"S Club 7 ","Don't Stop Moving"
"S Club 7 ","Have You Ever"
"S Club 7 ","Natural"
"S Club 7 ","Never Had A Dream Come True"
"S Club 7 ","Reach"
"S Club 7 ","S Club Party"
"S Club 7 ","Say Goodbye"
"S Club 7 ","Two In A Million"
"S Club 7 ","You"
"S Club 7 ","You're My Number One"
"S Club 8 ","Don't Tell Me You're Sorry"
"S Club 8 ","Fool No More"
"S Club Juniors ","Automatic High"
"S Club Juniors ","New Direction"
"S Club Juniors ","One Step Closer"
"S Club Juniors ","Puppy Love"
"Sacha Distel ","Raindrops Keep Fallin' On My Head"
"Sade ","Smooth Operator"
"Sade ","Soldier Of Love"
"Sailor ","Glass Of Champagne"
"Salt 'N Pepa ","Let's Talk About Sex"
"Salt 'N Pepa & En Vogue ","Whatta Man"
"Sam & Dave ","Soul Man"
"Sam & Mark ","With A Little Help From My Friends"
"Sam And The Womp ","Bom Bom"
"Sam Bailey ","Skyscraper"
"Sam Fox ","Touch Me"
"Sam Smith ","Money On My Mind"
"Sam Smith ","Nirvana"
"Sam Smith ","Stay With Me"
"Sam Sparro ","Black & Gold"
"Sam The Sham & The Pharaohs ","Wooly Bully"
"Samantha Mumba ","Always Come Back To Your Love"
"Samantha Mumba ","Baby Come Over"
"Samantha Mumba ","I'm Right Here"
"Samantha Mumba ","Lately"
"Sandi Thom ","I Wish I Was A Punk Rocker"
"Sandi Thom ","The Devil's Beat"
"Sandi Thom ","What If I'm Right"
"Sandie Shaw ","Girl Don't Come"
"Sandie Shaw ","Long Live Love"
"Sandie Shaw ","Puppet On A String"
"Sandy B. ","Make The World Go Around"
"Sandy Posey ","Single Girl"
"Santana ","Black Magic Woman"
"Santana ","Put Your Lights On"
"Santana & Michelle Branch ","The Game Of Love"
"Santana & Rob Thomas ","Smooth"
"Sara Bareilles ","Love Song"
"Sarah McLachlan ","Aida"
"Sarah McLachlan ","Angel"
"Sarah Whatmore ","Automatic"
"Sarah Whatmore ","When I Lost You"
"Sash ","Stay"
"Sash Feat. Stunt ","Raindrops (Encore Une Fois)"
"Savage Garden ","Break Me Shake Me"
"Savage Garden ","Hold Me"
"Savage Garden ","I Knew I Loved You"
"Savage Garden ","I Want You"
"Savage Garden ","The Animal Song"
"Savage Garden ","To The Moon And Back"
"Savage Garden ","Truly Madly Deeply"
"Scaffold ","Lily The Pink"
"Scaffold ","Thank You Very Much"
"Scissor Sisters ","Filthy Gorgeous"
"Scissor Sisters ","Fire With Fire"
"Scissor Sisters ","I Don't Feel Like Dancin'"
"Scissor Sisters ","Land Of A Thousand Words"
"Scissor Sisters ","Mary"
"Scissor Sisters ","Only The Horses"
"Scissor Sisters ","She's My Man"
"Scissor Sisters Vs. Krystal Pepsy ","Shady Love"
"Sclub 8 ","Sundown"
"Scooch ","More Than I Need To Know"
"Scooter ","Back In The UK"
"Scouting For Girls ","Elvis Ain't Dead"
"Scouting For Girls ","Heartbeat"
"Scouting For Girls ","I Wish I Was James Bond"
"Scouting For Girls ","She's So Lovely"
"Scouting For Girls ","This Ain't A Love Song"
"Sea Horses ","Blinded By The Sun"
"Sea Horses ","You Can Talk To Me"
"Seal ","Crazy"
"Seal ","Kiss From A Rose"
"Seal ","Prayer For The Dying"
"Sean & Sasha Paul ","I'm Still In Love With You"
"Sean Kingston ","Fire Burning"
"Sean Kingston ","Me Love"
"Sean Kingston ","Party All Night (Sleep All Day)"
"Sean Kingston & Justin Bieber ","Eenie Meenie"
"Sean Paul ","Get Busy"
"Sean Paul ","She Doesn't Mind"
"Sebastian Ingrosso, Tommy Trash & John Martin ","Reload"
"Selena Gomez ","Come & Get It"
"Selena Gomez ","Slow Down"
"Semisonic ","Closing Time"
"Semisonic ","Secret Smile"
"Semisonic ","Singing In My Sleep"
"September ","Can't Get Over"
"September ","Cry For You (You'll Never See Me Again)"
"Sex Pistols ","God Save The Queen"
"Sexy And I Know It ","LMFAO"
"Shabba Ranks ","Mr. Loverman"
"Shaft ","Mucho Mambo Sway"
"Shaggy ","Angel"
"Shaggy ","Boombastic"
"Shaggy ","Hey Sexy Lady"
"Shaggy ","It Wasn't Me"
"Shaggy ","Oh Carolina"
"Shaggy & Ali G. ","Julie"
"Shakatak ","Down On The Streets"
"Shakatak ","Down On The Streets"
"Shake It Out ","Florence & The Machine"
"Shakin' Stevens ","You Drive Me Crazy"
"Shakira ","Don't Bother"
"Shakira ","Empire"
"Shakira ","Illegal"
"Shakira ","She Wolf"
"Shakira ","Underneath Your Clothes"
"Shakira ","Waka Waka"
"Shakira ","Whenever, Wherever"
"Shakira Feat. Rihanna ","Can't Remember to Forget You"
"Shakira feat. Wyclef Jean ","Hips Don't Lie"
"Sham 69 ","Hurry Up Harry"
"Shamrocks ","Tell Me Ma"
"Shane Filan ","Everything To Me"
"Shane Richie ","I'm Your Man"
"Shania Twain ","Don't"
"Shania Twain ","Don't Be Stupid"
"Shania Twain ","Forever And For Always"
"Shania Twain ","From This Moment On"
"Shania Twain ","I'm Gonna Getcha Good"
"Shania Twain ","Man I Feel Like A Woman"
"Shania Twain ","Party For Two"
"Shania Twain ","She's Not Just A Pretty Face"
"Shania Twain ","That Don't Impress Me Much"
"Shania Twain ","When"
"Shania Twain ","You're Still The One"
"Shania Twain - Ka","ching!"
"Shanice ","I Love Your Smile"
"Shanks & Bigfoot ","Sweet Like Chocolate"
"Shapeshifters ","Incredible"
"Shapeshifters ","Lola's Theme"
"Shayne Ward ","Breathless"
"Shayne Ward ","Gotta Be Somebody"
"Shayne Ward ","That's My Goal"
"Shayne Ward (X Factor) ","No Promises"
"Shaznay Lewis ","I've Never Felt Like This Before"
"Shaznay Lewis ","You"
"Shed Seven ","Disco Down"
"Sheena Easton ","Morning Train (Nine To Five)"
"Sheryl Crow ","All I Wanna Do"
"Sheryl Crow ","Soak Up The Sun"
"Sheryl Crow ","Sweet Child O' Mine"
"Sheryl Crow ","That's My Favourite Mistake"
"Sheryl Crow ","There Goes The Neighbourhood"
"Sheryl Crow ","Tomorrow Never Dies"
"Shift K3Y ","Touch"
"Shinedown ","The Crow And The Butterfly"
